X,Y
957,1027
958,1027
958,1028
959,1028
959,1029
960,1029
960,1030
961,1030
961,1031
962,1031
962,1033
963,1033
963,1034
964,1034
964,1035
965,1035
965,1036
966,1036
966,1037
967,1037
967,1038
968,1038
968,1039
969,1039
969,1040
972,1040
972,1039
971,1039
971,1035
972,1035
972,1034
975,1034
975,1035
976,1035
976,1036
977,1036
977,1037
978,1037
978,1038
979,1038
979,1039
980,1039
980,1040
979,1040
979,1042
981,1042
981,1041
983,1041
983,1040
989,1040
989,1041
990,1041
990,1050
991,1050
991,1052
992,1052
992,1053
993,1053
993,1054
994,1054
994,1055
995,1055
995,1056
996,1056
996,1057
998,1057
998,1058
999,1058
999,1059
1000,1059
1000,1060
1008,1060
1008,1059
1009,1059
1009,1058
1011,1058
1011,1059
1012,1059
1012,1060
1014,1060
1014,1061
1015,1061
1015,1062
1016,1062
1016,1063
1017,1063
1017,1064
1018,1064
1018,1065
1019,1065
1019,1067
1020,1067
1020,1068
1023,1068
1023,1067
1025,1067
1025,1068
1026,1068
1026,1070
1028,1070
1028,1069
1029,1069
1029,1068
1030,1068
1030,1067
1032,1067
1032,1068
1033,1068
1033,1069
1034,1069
1034,1070
1035,1070
1035,1071
1036,1071
1036,1072
1037,1072
1037,1073
1038,1073
1038,1074
1039,1074
1039,1075
1043,1075
1043,1076
1044,1076
1044,1081
1046,1081
1046,1082
1053,1082
1053,1083
1054,1083
1054,1084
1055,1084
1055,1085
1056,1085
1056,1086
1057,1086
1057,1088
1059,1088
1059,1089
1060,1089
1060,1090
1061,1090
1061,1091
1062,1091
1062,1092
1061,1092
1061,1093
1060,1093
1060,1095
1061,1095
1061,1096
1063,1096
1063,1097
1064,1097
1064,1096
1066,1096
1066,1095
1068,1095
1068,1094
1071,1094
1071,1095
1072,1095
1072,1096
1073,1096
1073,1097
1075,1097
1075,1098
1077,1098
1077,1099
1079,1099
1079,1100
1080,1100
1080,1101
1081,1101
1081,1102
1082,1102
1082,1103
1084,1103
1084,1104
1089,1104
1089,1105
1090,1105
1090,1107
1089,1107
1089,1108
1088,1108
1088,1109
1082,1109
1082,1110
1081,1110
1081,1111
1082,1111
1082,1112
1083,1112
1083,1113
1085,1113
1085,1114
1086,1114
1086,1113
1088,1113
1088,1112
1089,1112
1089,1111
1090,1111
1090,1110
1091,1110
1091,1109
1092,1109
1092,1108
1098,1108
1098,1109
1100,1109
1100,1110
1104,1110
1104,1111
1105,1111
1105,1112
1106,1112
1106,1113
1107,1113
1107,1114
1108,1114
1108,1115
1111,1115
1111,1112
1110,1112
1110,1110
1109,1110
1109,1109
1108,1109
1108,1108
1107,1108
1107,1107
1108,1107
1108,1106
1110,1106
1110,1107
1112,1107
1112,1108
1113,1108
1113,1107
1114,1107
1114,1104
1115,1104
1115,1103
1120,1103
1120,1104
1121,1104
1121,1105
1122,1105
1122,1108
1123,1108
1123,1110
1124,1110
1124,1112
1125,1112
1125,1116
1126,1116
1126,1115
1127,1115
1127,1112
1128,1112
1128,1111
1129,1111
1129,1110
1134,1110
1134,1111
1141,1111
1141,1110
1143,1110
1143,1109
1148,1109
1148,1110
1149,1110
1149,1111
1150,1111
1150,1114
1151,1114
1151,1116
1152,1116
1152,1123
1151,1123
1151,1124
1150,1124
1150,1125
1149,1125
1149,1126
1148,1126
1148,1127
1144,1127
1144,1128
1142,1128
1142,1129
1141,1129
1141,1130
1140,1130
1140,1131
1136,1131
1136,1133
1145,1133
1145,1132
1149,1132
1149,1133
1150,1133
1150,1134
1151,1134
1151,1136
1152,1136
1152,1138
1154,1138
1154,1139
1156,1139
1156,1140
1158,1140
1158,1141
1160,1141
1160,1142
1161,1142
1161,1141
1164,1141
1164,1140
1166,1140
1166,1139
1168,1139
1168,1137
1169,1137
1169,1135
1170,1135
1170,1133
1171,1133
1171,1129
1172,1129
1172,1127
1173,1127
1173,1125
1174,1125
1174,1124
1173,1124
1173,1122
1172,1122
1172,1121
1171,1121
1171,1114
1172,1114
1172,1111
1166,1111
1166,1110
1165,1110
1165,1111
1163,1111
1163,1112
1157,1112
1157,1111
1155,1111
1155,1110
1154,1110
1154,1109
1153,1109
1153,1099
1154,1099
1154,1097
1153,1097
1153,1096
1150,1096
1150,1095
1149,1095
1149,1092
1150,1092
1150,1091
1151,1091
1151,1090
1152,1090
1152,1089
1153,1089
1153,1086
1152,1086
1152,1084
1151,1084
1151,1083
1150,1083
1150,1082
1149,1082
1149,1081
1148,1081
1148,1079
1149,1079
1149,1078
1150,1078
1150,1077
1151,1077
1151,1076
1152,1076
1152,1075
1153,1075
1153,1074
1158,1074
1158,1073
1161,1073
1161,1072
1163,1072
1163,1071
1165,1071
1165,1070
1167,1070
1167,1069
1168,1069
1168,1068
1169,1068
1169,1065
1164,1065
1164,1064
1163,1064
1163,1063
1162,1063
1162,1062
1161,1062
1161,1061
1160,1061
1160,1060
1159,1060
1159,1059
1158,1059
1158,1058
1157,1058
1157,1056
1156,1056
1156,1050
1157,1050
1157,1049
1161,1049
1161,1050
1162,1050
1162,1049
1164,1049
1164,1048
1166,1048
1166,1047
1168,1047
1168,1046
1170,1046
1170,1045
1172,1045
1172,1044
1177,1044
1177,1045
1178,1045
1178,1046
1180,1046
1180,1047
1182,1047
1182,1046
1183,1046
1183,1041
1184,1041
1184,1038
1185,1038
1185,1034
1184,1034
1184,1032
1182,1032
1182,1031
1181,1031
1181,1030
1180,1030
1180,1029
1179,1029
1179,1028
1178,1028
1178,1027
1177,1027
1177,1026
1175,1026
1175,1025
1173,1025
1173,1024
1172,1024
1172,1025
1170,1025
1170,1026
1169,1026
1169,1027
1168,1027
1168,1026
1167,1026
1167,1015
1168,1015
1168,1011
1167,1011
1167,1009
1166,1009
1166,1008
1165,1008
1165,1002
1166,1002
1166,1001
1168,1001
1168,1002
1169,1002
1169,1003
1172,1003
1172,1001
1171,1001
1171,999
1170,999
1170,997
1169,997
1169,995
1167,995
1167,994
1166,994
1166,993
1165,993
1165,992
1164,992
1164,991
1163,991
1163,990
1162,990
1162,989
1161,989
1161,983
1158,983
1158,984
1156,984
1156,985
1154,985
1154,986
1152,986
1152,987
1150,987
1150,986
1149,986
1149,984
1148,984
1148,982
1147,982
1147,981
1146,981
1146,980
1145,980
1145,978
1144,978
1144,977
1143,977
1143,973
1144,973
1144,972
1143,972
1143,971
1142,971
1142,970
1140,970
1140,969
1138,969
1138,968
1136,968
1136,967
1135,967
1135,966
1134,966
1134,965
1133,965
1133,964
1132,964
1132,961
1131,961
1131,959
1130,959
1130,958
1128,958
1128,957
1127,957
1127,956
1126,956
1126,955
1125,955
1125,954
1124,954
1124,952
1123,952
1123,951
1122,951
1122,949
1123,949
1123,947
1117,947
1117,945
1118,945
1118,944
1119,944
1119,942
1120,942
1120,940
1121,940
1121,934
1122,934
1122,933
1123,933
1123,932
1124,932
1124,931
1126,931
1126,932
1127,932
1127,934
1129,934
1129,932
1130,932
1130,930
1131,930
1131,929
1133,929
1133,930
1134,930
1134,931
1135,931
1135,933
1136,933
1136,935
1137,935
1137,937
1138,937
1138,940
1137,940
1137,943
1138,943
1138,942
1139,942
1139,941
1140,941
1140,940
1141,940
1141,939
1142,939
1142,938
1147,938
1147,937
1148,937
1148,936
1147,936
1147,934
1146,934
1146,932
1144,932
1144,931
1140,931
1140,930
1139,930
1139,927
1138,927
1138,926
1137,926
1137,925
1135,925
1135,924
1134,924
1134,922
1135,922
1135,921
1136,921
1136,920
1137,920
1137,919
1138,919
1138,918
1141,918
1141,919
1142,919
1142,920
1143,920
1143,922
1144,922
1144,924
1145,924
1145,926
1146,926
1146,927
1147,927
1147,928
1148,928
1148,929
1150,929
1150,930
1152,930
1152,931
1154,931
1154,932
1156,932
1156,933
1157,933
1157,934
1158,934
1158,935
1159,935
1159,937
1160,937
1160,938
1161,938
1161,939
1164,939
1164,940
1165,940
1165,941
1166,941
1166,942
1167,942
1167,944
1166,944
1166,945
1165,945
1165,946
1158,946
1158,949
1159,949
1159,950
1160,950
1160,951
1161,951
1161,952
1162,952
1162,954
1163,954
1163,955
1164,955
1164,956
1165,956
1165,957
1166,957
1166,958
1167,958
1167,959
1169,959
1169,958
1170,958
1170,953
1171,953
1171,952
1173,952
1173,953
1174,953
1174,954
1175,954
1175,959
1174,959
1174,962
1175,962
1175,964
1177,964
1177,965
1179,965
1179,966
1181,966
1181,967
1182,967
1182,974
1183,974
1183,975
1184,975
1184,976
1188,976
1188,975
1190,975
1190,976
1189,976
1189,978
1188,978
1188,981
1189,981
1189,982
1190,982
1190,981
1194,981
1194,982
1195,982
1195,983
1196,983
1196,985
1197,985
1197,987
1198,987
1198,988
1200,988
1200,989
1201,989
1201,990
1202,990
1202,991
1203,991
1203,992
1204,992
1204,994
1203,994
1203,995
1199,995
1199,996
1198,996
1198,998
1199,998
1199,1000
1201,1000
1201,1001
1202,1001
1202,1002
1204,1002
1204,1003
1206,1003
1206,1004
1208,1004
1208,1005
1209,1005
1209,1010
1208,1010
1208,1013
1207,1013
1207,1016
1206,1016
1206,1018
1205,1018
1205,1021
1204,1021
1204,1024
1203,1024
1203,1027
1204,1027
1204,1029
1205,1029
1205,1031
1207,1031
1207,1032
1208,1032
1208,1033
1209,1033
1209,1034
1210,1034
1210,1035
1211,1035
1211,1036
1212,1036
1212,1043
1211,1043
1211,1044
1210,1044
1210,1043
1209,1043
1209,1042
1207,1042
1207,1041
1204,1041
1204,1043
1203,1043
1203,1047
1204,1047
1204,1049
1205,1049
1205,1054
1204,1054
1204,1056
1203,1056
1203,1058
1202,1058
1202,1062
1203,1062
1203,1064
1204,1064
1204,1071
1203,1071
1203,1074
1202,1074
1202,1075
1196,1075
1196,1077
1195,1077
1195,1078
1194,1078
1194,1079
1193,1079
1193,1080
1192,1080
1192,1081
1188,1081
1188,1080
1187,1080
1187,1079
1186,1079
1186,1078
1184,1078
1184,1077
1178,1077
1178,1076
1176,1076
1176,1075
1174,1075
1174,1074
1170,1074
1170,1075
1168,1075
1168,1076
1167,1076
1167,1077
1166,1077
1166,1079
1167,1079
1167,1080
1168,1080
1168,1081
1169,1081
1169,1083
1170,1083
1170,1085
1171,1085
1171,1087
1172,1087
1172,1088
1173,1088
1173,1089
1174,1089
1174,1090
1175,1090
1175,1091
1176,1091
1176,1092
1178,1092
1178,1093
1180,1093
1180,1094
1182,1094
1182,1095
1184,1095
1184,1096
1186,1096
1186,1097
1188,1097
1188,1098
1189,1098
1189,1099
1188,1099
1188,1100
1182,1100
1182,1106
1181,1106
1181,1107
1180,1107
1180,1110
1181,1110
1181,1111
1182,1111
1182,1112
1183,1112
1183,1114
1184,1114
1184,1116
1185,1116
1185,1118
1186,1118
1186,1119
1187,1119
1187,1121
1188,1121
1188,1123
1189,1123
1189,1128
1188,1128
1188,1130
1187,1130
1187,1132
1182,1132
1182,1134
1184,1134
1184,1135
1186,1135
1186,1136
1190,1136
1190,1137
1191,1137
1191,1138
1192,1138
1192,1139
1193,1139
1193,1142
1192,1142
1192,1143
1191,1143
1191,1144
1190,1144
1190,1145
1189,1145
1189,1146
1188,1146
1188,1147
1187,1147
1187,1149
1186,1149
1186,1152
1187,1152
1187,1153
1188,1153
1188,1154
1189,1154
1189,1159
1188,1159
1188,1160
1187,1160
1187,1161
1186,1161
1186,1162
1185,1162
1185,1163
1186,1163
1186,1165
1187,1165
1187,1166
1188,1166
1188,1168
1187,1168
1187,1169
1186,1169
1186,1170
1185,1170
1185,1171
1180,1171
1180,1170
1178,1170
1178,1169
1177,1169
1177,1170
1176,1170
1176,1171
1177,1171
1177,1172
1178,1172
1178,1173
1179,1173
1179,1175
1180,1175
1180,1177
1181,1177
1181,1182
1179,1182
1179,1183
1177,1183
1177,1184
1175,1184
1175,1185
1174,1185
1174,1187
1173,1187
1173,1188
1172,1188
1172,1189
1171,1189
1171,1190
1170,1190
1170,1191
1169,1191
1169,1193
1168,1193
1168,1194
1167,1194
1167,1195
1166,1195
1166,1196
1165,1196
1165,1197
1164,1197
1164,1199
1163,1199
1163,1201
1162,1201
1162,1202
1161,1202
1161,1203
1158,1203
1158,1202
1156,1202
1156,1203
1155,1203
1155,1206
1154,1206
1154,1208
1153,1208
1153,1209
1152,1209
1152,1210
1151,1210
1151,1213
1152,1213
1152,1218
1151,1218
1151,1219
1150,1219
1150,1220
1148,1220
1148,1221
1146,1221
1146,1222
1132,1222
1132,1221
1129,1221
1129,1220
1128,1220
1128,1216
1130,1216
1130,1215
1132,1215
1132,1213
1131,1213
1131,1212
1129,1212
1129,1213
1127,1213
1127,1214
1125,1214
1125,1215
1124,1215
1124,1216
1123,1216
1123,1217
1122,1217
1122,1218
1121,1218
1121,1219
1120,1219
1120,1220
1119,1220
1119,1221
1114,1221
1114,1224
1115,1224
1115,1225
1116,1225
1116,1230
1115,1230
1115,1234
1116,1234
1116,1236
1117,1236
1117,1241
1116,1241
1116,1243
1115,1243
1115,1246
1111,1246
1111,1247
1110,1247
1110,1249
1109,1249
1109,1250
1103,1250
1103,1251
1101,1251
1101,1252
1100,1252
1100,1253
1099,1253
1099,1254
1098,1254
1098,1255
1093,1255
1093,1256
1091,1256
1091,1257
1090,1257
1090,1258
1089,1258
1089,1259
1083,1259
1083,1258
1080,1258
1080,1259
1079,1259
1079,1260
1078,1260
1078,1261
1077,1261
1077,1262
1076,1262
1076,1263
1070,1263
1070,1262
1069,1262
1069,1261
1068,1261
1068,1258
1069,1258
1069,1256
1070,1256
1070,1254
1071,1254
1071,1251
1077,1251
1077,1252
1079,1252
1079,1251
1080,1251
1080,1249
1078,1249
1078,1248
1075,1248
1075,1247
1074,1247
1074,1245
1079,1245
1079,1244
1081,1244
1081,1243
1083,1243
1083,1242
1087,1242
1087,1246
1088,1246
1088,1248
1095,1248
1095,1247
1097,1247
1097,1245
1098,1245
1098,1244
1097,1244
1097,1243
1095,1243
1095,1244
1094,1244
1094,1245
1093,1245
1093,1246
1092,1246
1092,1245
1091,1245
1091,1240
1090,1240
1090,1238
1089,1238
1089,1236
1087,1236
1087,1235
1084,1235
1084,1237
1083,1237
1083,1239
1082,1239
1082,1240
1081,1240
1081,1241
1078,1241
1078,1236
1077,1236
1077,1235
1076,1235
1076,1239
1075,1239
1075,1240
1074,1240
1074,1241
1073,1241
1073,1242
1069,1242
1069,1241
1068,1241
1068,1240
1057,1240
1057,1241
1052,1241
1052,1242
1050,1242
1050,1243
1049,1243
1049,1245
1048,1245
1048,1247
1049,1247
1049,1254
1050,1254
1050,1255
1051,1255
1051,1256
1053,1256
1053,1259
1052,1259
1052,1260
1049,1260
1049,1259
1048,1259
1048,1258
1045,1258
1045,1259
1043,1259
1043,1260
1042,1260
1042,1261
1041,1261
1041,1262
1039,1262
1039,1261
1038,1261
1038,1256
1039,1256
1039,1255
1041,1255
1041,1254
1043,1254
1043,1253
1044,1253
1044,1252
1045,1252
1045,1251
1044,1251
1044,1249
1043,1249
1043,1247
1042,1247
1042,1246
1040,1246
1040,1245
1039,1245
1039,1246
1038,1246
1038,1251
1037,1251
1037,1252
1036,1252
1036,1254
1035,1254
1035,1255
1034,1255
1034,1256
1033,1256
1033,1257
1032,1257
1032,1258
1031,1258
1031,1259
1030,1259
1030,1260
1029,1260
1029,1261
1027,1261
1027,1262
1021,1262
1021,1261
1019,1261
1019,1260
1017,1260
1017,1261
1015,1261
1015,1262
1013,1262
1013,1263
1012,1263
1012,1264
1010,1264
1010,1263
1009,1263
1009,1262
1008,1262
1008,1259
1010,1259
1010,1258
1012,1258
1012,1257
1013,1257
1013,1254
1012,1254
1012,1253
1007,1253
1007,1252
1006,1252
1006,1251
1004,1251
1004,1254
1003,1254
1003,1255
1001,1255
1001,1256
1000,1256
1000,1265
997,1265
997,1266
995,1266
995,1267
994,1267
994,1270
992,1270
992,1269
991,1269
991,1268
990,1268
990,1267
987,1267
987,1268
986,1268
986,1269
985,1269
985,1270
984,1270
984,1271
983,1271
983,1270
982,1270
982,1269
981,1269
981,1268
980,1268
980,1261
979,1261
979,1259
978,1259
978,1257
977,1257
977,1255
976,1255
976,1252
977,1252
977,1250
978,1250
978,1248
975,1248
975,1249
973,1249
973,1250
972,1250
972,1251
970,1251
970,1252
969,1252
969,1253
967,1253
967,1254
966,1254
966,1255
965,1255
965,1257
964,1257
964,1262
963,1262
963,1263
962,1263
962,1264
961,1264
961,1265
960,1265
960,1266
959,1266
959,1267
958,1267
958,1268
957,1268
957,1267
956,1267
956,1266
954,1266
954,1265
952,1265
952,1264
946,1264
946,1263
942,1263
942,1264
940,1264
940,1265
938,1265
938,1264
937,1264
937,1262
938,1262
938,1261
939,1261
939,1259
940,1259
940,1258
939,1258
939,1257
934,1257
934,1256
932,1256
932,1255
930,1255
930,1254
928,1254
928,1253
927,1253
927,1254
925,1254
925,1255
924,1255
924,1256
923,1256
923,1257
922,1257
922,1258
921,1258
921,1259
917,1259
917,1261
923,1261
923,1262
924,1262
924,1265
916,1265
916,1264
912,1264
912,1265
910,1265
910,1266
909,1266
909,1267
908,1267
908,1268
906,1268
906,1269
905,1269
905,1270
906,1270
906,1272
907,1272
907,1273
908,1273
908,1275
907,1275
907,1276
906,1276
906,1277
905,1277
905,1278
901,1278
901,1279
894,1279
894,1280
892,1280
892,1281
890,1281
890,1282
888,1282
888,1283
887,1283
887,1284
884,1284
884,1283
882,1283
882,1282
877,1282
877,1281
876,1281
876,1280
874,1280
874,1282
875,1282
875,1283
876,1283
876,1284
877,1284
877,1287
876,1287
876,1288
865,1288
865,1287
864,1287
864,1286
863,1286
863,1285
862,1285
862,1284
860,1284
860,1283
858,1283
858,1284
857,1284
857,1285
858,1285
858,1287
859,1287
859,1292
858,1292
858,1293
856,1293
856,1292
854,1292
854,1291
852,1291
852,1290
850,1290
850,1289
848,1289
848,1288
846,1288
846,1287
844,1287
844,1286
842,1286
842,1285
840,1285
840,1284
838,1284
838,1285
836,1285
836,1286
833,1286
833,1285
832,1285
832,1284
831,1284
831,1282
830,1282
830,1281
829,1281
829,1280
827,1280
827,1279
822,1279
822,1278
821,1278
821,1277
820,1277
820,1275
819,1275
819,1273
818,1273
818,1272
817,1272
817,1271
816,1271
816,1272
814,1272
814,1273
811,1273
811,1272
810,1272
810,1271
809,1271
809,1270
806,1270
806,1271
801,1271
801,1265
802,1265
802,1264
803,1264
803,1260
802,1260
802,1259
800,1259
800,1258
798,1258
798,1257
796,1257
796,1256
795,1256
795,1254
796,1254
796,1253
799,1253
799,1252
801,1252
801,1251
802,1251
802,1248
801,1248
801,1246
800,1246
800,1243
801,1243
801,1242
802,1242
802,1241
795,1241
795,1240
794,1240
794,1239
793,1239
793,1236
794,1236
794,1234
795,1234
795,1233
794,1233
794,1232
792,1232
792,1231
790,1231
790,1230
787,1230
787,1229
786,1229
786,1228
785,1228
785,1218
786,1218
786,1217
787,1217
787,1216
789,1216
789,1215
790,1215
790,1214
791,1214
791,1213
790,1213
790,1212
789,1212
789,1211
787,1211
787,1210
785,1210
785,1209
777,1209
777,1210
776,1210
776,1211
775,1211
775,1210
774,1210
774,1209
773,1209
773,1207
774,1207
774,1206
775,1206
775,1205
774,1205
774,1204
773,1204
773,1203
772,1203
772,1201
767,1201
767,1200
766,1200
766,1199
765,1199
765,1198
764,1198
764,1197
763,1197
763,1193
764,1193
764,1192
765,1192
765,1191
767,1191
767,1192
769,1192
769,1193
771,1193
771,1194
773,1194
773,1195
776,1195
776,1192
775,1192
775,1191
774,1191
774,1190
773,1190
773,1189
772,1189
772,1188
771,1188
771,1187
770,1187
770,1186
769,1186
769,1187
765,1187
765,1188
764,1188
764,1189
763,1189
763,1191
758,1191
758,1190
755,1190
755,1189
754,1189
754,1188
753,1188
753,1187
752,1187
752,1184
751,1184
751,1182
750,1182
750,1180
751,1180
751,1179
752,1179
752,1177
753,1177
753,1176
752,1176
752,1175
749,1175
749,1176
743,1176
743,1175
741,1175
741,1174
740,1174
740,1173
739,1173
739,1168
740,1168
740,1167
741,1167
741,1166
742,1166
742,1167
743,1167
743,1168
745,1168
745,1169
747,1169
747,1166
746,1166
746,1162
743,1162
743,1163
741,1163
741,1162
740,1162
740,1161
739,1161
739,1160
738,1160
738,1159
737,1159
737,1157
736,1157
736,1156
734,1156
734,1155
731,1155
731,1154
730,1154
730,1153
729,1153
729,1152
728,1152
728,1151
727,1151
727,1150
725,1150
725,1149
723,1149
723,1148
722,1148
722,1147
721,1147
721,1146
720,1146
720,1144
721,1144
721,1143
728,1143
728,1144
730,1144
730,1145
732,1145
732,1146
733,1146
733,1147
734,1147
734,1148
735,1148
735,1149
736,1149
736,1150
737,1150
737,1151
739,1151
739,1152
741,1152
741,1153
743,1153
743,1154
747,1154
747,1155
749,1155
749,1156
751,1156
751,1157
753,1157
753,1158
759,1158
759,1157
760,1157
760,1154
759,1154
759,1153
757,1153
757,1152
752,1152
752,1151
751,1151
751,1150
749,1150
749,1149
747,1149
747,1148
745,1148
745,1147
743,1147
743,1146
742,1146
742,1145
741,1145
741,1142
745,1142
745,1141
747,1141
747,1139
746,1139
746,1138
744,1138
744,1137
743,1137
743,1136
742,1136
742,1134
743,1134
743,1133
751,1133
751,1132
752,1132
752,1130
751,1130
751,1129
750,1129
750,1127
749,1127
749,1125
748,1125
748,1123
747,1123
747,1121
746,1121
746,1120
745,1120
745,1119
744,1119
744,1117
741,1117
741,1118
740,1118
740,1119
738,1119
738,1118
737,1118
737,1117
736,1117
736,1116
735,1116
735,1115
734,1115
734,1114
733,1114
733,1112
732,1112
732,1111
731,1111
731,1110
730,1110
730,1109
729,1109
729,1107
728,1107
728,1105
727,1105
727,1104
726,1104
726,1103
725,1103
725,1102
723,1102
723,1101
721,1101
721,1100
717,1100
717,1097
718,1097
718,1096
719,1096
719,1095
721,1095
721,1094
722,1094
722,1093
723,1093
723,1086
724,1086
724,1085
723,1085
723,1079
724,1079
724,1078
727,1078
727,1079
729,1079
729,1080
731,1080
731,1081
733,1081
733,1080
734,1080
734,1079
733,1079
733,1075
732,1075
732,1073
731,1073
731,1067
732,1067
732,1066
733,1066
733,1065
734,1065
734,1066
735,1066
735,1070
736,1070
736,1072
737,1072
737,1074
738,1074
738,1075
739,1075
739,1076
743,1076
743,1077
744,1077
744,1078
745,1078
745,1079
746,1079
746,1080
747,1080
747,1081
750,1081
750,1070
751,1070
751,1069
750,1069
750,1067
747,1067
747,1068
741,1068
741,1067
740,1067
740,1066
739,1066
739,1062
740,1062
740,1061
739,1061
739,1060
737,1060
737,1059
735,1059
735,1060
733,1060
733,1062
732,1062
732,1063
731,1063
731,1064
730,1064
730,1065
727,1065
727,1064
726,1064
726,1063
725,1063
725,1061
726,1061
726,1059
727,1059
727,1054
728,1054
728,1053
729,1053
729,1052
730,1052
730,1051
731,1051
731,1050
732,1050
732,1049
735,1049
735,1052
734,1052
734,1054
735,1054
735,1053
737,1053
737,1052
738,1052
738,1051
739,1051
739,1050
742,1050
742,1051
744,1051
744,1052
746,1052
746,1053
748,1053
748,1052
749,1052
749,1051
750,1051
