X,Y
1348,1334
1348,1335
1347,1335
1347,1336
1346,1336
1346,1337
1345,1337
1345,1338
1343,1338
1343,1337
1342,1337
1342,1336
1340,1336
1340,1338
1341,1338
1341,1339
1342,1339
1342,1342
1341,1342
1341,1343
1336,1343
1336,1342
1335,1342
1335,1341
1333,1341
1333,1340
1332,1340
1332,1341
1331,1341
1331,1343
1330,1343
1330,1344
1329,1344
1329,1345
1327,1345
1327,1344
1326,1344
1326,1340
1327,1340
1327,1337
1325,1337
1325,1336
1324,1336
1324,1335
1323,1335
1323,1334
1322,1334
1322,1333
1321,1333
1321,1332
1319,1332
1319,1331
1317,1331
1317,1333
1318,1333
1318,1334
1319,1334
1319,1335
1320,1335
1320,1336
1321,1336
1321,1337
1322,1337
1322,1339
1321,1339
1321,1343
1322,1343
1322,1344
1323,1344
1323,1345
1322,1345
1322,1346
1319,1346
1319,1345
1318,1345
1318,1344
1316,1344
1316,1348
1315,1348
1315,1349
1314,1349
1314,1350
1312,1350
1312,1351
1310,1351
1310,1352
1309,1352
1309,1353
1307,1353
1307,1354
1306,1354
1306,1355
1305,1355
1305,1356
1304,1356
1304,1357
1303,1357
1303,1356
1302,1356
1302,1355
1301,1355
1301,1354
1300,1354
1300,1353
1299,1353
1299,1352
1298,1352
1298,1348
1297,1348
1297,1344
1296,1344
1296,1342
1295,1342
1295,1341
1292,1341
1292,1343
1291,1343
1291,1344
1290,1344
1290,1345
1289,1345
1289,1346
1285,1346
1285,1345
1284,1345
1284,1342
1285,1342
1285,1340
1286,1340
1286,1339
1285,1339
1285,1338
1284,1338
1284,1337
1278,1337
1278,1336
1276,1336
1276,1335
1268,1335
1268,1334
1267,1334
1267,1333
1266,1333
1266,1332
1265,1332
1265,1330
1264,1330
1264,1329
1259,1329
1259,1330
1258,1330
1258,1331
1261,1331
1261,1335
1262,1335
1262,1337
1263,1337
1263,1339
1264,1339
1264,1344
1265,1344
1265,1345
1266,1345
1266,1346
1267,1346
1267,1347
1268,1347
1268,1348
1270,1348
1270,1349
1271,1349
1271,1350
1272,1350
1272,1351
1274,1351
1274,1352
1278,1352
1278,1351
1283,1351
1283,1352
1285,1352
1285,1353
1286,1353
1286,1352
1288,1352
1288,1351
1289,1351
1289,1350
1290,1350
1290,1349
1295,1349
1295,1350
1296,1350
1296,1356
1297,1356
1297,1358
1298,1358
1298,1360
1299,1360
1299,1362
1301,1362
1301,1363
1303,1363
1303,1364
1305,1364
1305,1365
1308,1365
1308,1363
1309,1363
1309,1359
1310,1359
1310,1358
1312,1358
1312,1359
1313,1359
1313,1360
1314,1360
1314,1361
1315,1361
1315,1362
1316,1362
1316,1363
1317,1363
1317,1364
1318,1364
1318,1365
1319,1365
1319,1366
1320,1366
1320,1370
1319,1370
1319,1376
1316,1376
1316,1375
1313,1375
1313,1378
1314,1378
1314,1382
1313,1382
1313,1383
1312,1383
1312,1385
1311,1385
1311,1387
1310,1387
1310,1390
1309,1390
1309,1392
1308,1392
1308,1395
1310,1395
1310,1396
1312,1396
1312,1397
1315,1397
1315,1398
1316,1398
1316,1401
1313,1401
1313,1402
1312,1402
1312,1403
1311,1403
1311,1404
1310,1404
1310,1405
1308,1405
1308,1404
1307,1404
1307,1401
1306,1401
1306,1400
1303,1400
1303,1401
1300,1401
1300,1400
1298,1400
1298,1399
1295,1399
1295,1398
1294,1398
1294,1395
1295,1395
1295,1394
1298,1394
1298,1393
1300,1393
1300,1392
1301,1392
1301,1388
1300,1388
1300,1386
1299,1386
1299,1385
1297,1385
1297,1384
1295,1384
1295,1383
1294,1383
1294,1381
1295,1381
1295,1380
1297,1380
1297,1379
1298,1379
1298,1378
1297,1378
1297,1377
1296,1377
1296,1375
1297,1375
1297,1373
1298,1373
1298,1372
1296,1372
1296,1374
1295,1374
1295,1376
1294,1376
1294,1378
1293,1378
1293,1379
1292,1379
1292,1380
1291,1380
1291,1381
1290,1381
1290,1382
1289,1382
1289,1383
1283,1383
1283,1382
1282,1382
1282,1381
1281,1381
1281,1380
1280,1380
1280,1379
1279,1379
1279,1374
1280,1374
1280,1372
1281,1372
1281,1369
1279,1369
1279,1370
1278,1370
1278,1374
1277,1374
1277,1375
1276,1375
1276,1376
1272,1376
1272,1374
1271,1374
1271,1373
1270,1373
1270,1374
1268,1374
1268,1375
1267,1375
1267,1376
1266,1376
1266,1378
1265,1378
1265,1379
1264,1379
1264,1380
1263,1380
1263,1381
1261,1381
1261,1380
1260,1380
1260,1375
1261,1375
1261,1374
1260,1374
1260,1372
1259,1372
1259,1368
1258,1368
1258,1366
1257,1366
1257,1365
1256,1365
1256,1364
1254,1364
1254,1363
1253,1363
1253,1362
1252,1362
1252,1361
1250,1361
1250,1360
1248,1360
1248,1359
1247,1359
1247,1358
1246,1358
1246,1357
1244,1357
1244,1361
1243,1361
1243,1362
1242,1362
1242,1363
1241,1363
1241,1364
1240,1364
1240,1365
1234,1365
1234,1364
1232,1364
1232,1363
1231,1363
1231,1362
1230,1362
1230,1361
1228,1361
1228,1360
1226,1360
1226,1359
1225,1359
1225,1358
1224,1358
1224,1355
1223,1355
1223,1353
1222,1353
1222,1351
1223,1351
1223,1350
1227,1350
1227,1349
1228,1349
1228,1343
1226,1343
1226,1345
1225,1345
1225,1346
1224,1346
1224,1345
1223,1345
1223,1344
1222,1344
1222,1343
1221,1343
1221,1338
1222,1338
1222,1335
1221,1335
1221,1333
1219,1333
1219,1332
1216,1332
1216,1331
1215,1331
1215,1330
1214,1330
1214,1328
1213,1328
1213,1327
1212,1327
1212,1326
1210,1326
1210,1325
1208,1325
1208,1324
1204,1324
1204,1325
1205,1325
1205,1326
1207,1326
1207,1329
1203,1329
1203,1328
1202,1328
1202,1327
1200,1327
1200,1326
1199,1326
1199,1319
1198,1319
1198,1318
1196,1318
1196,1317
1194,1317
1194,1316
1193,1316
1193,1315
1192,1315
1192,1313
1193,1313
1193,1312
1194,1312
1194,1311
1195,1311
1195,1312
1197,1312
1197,1313
1200,1313
1200,1312
1201,1312
1201,1311
1200,1311
1200,1309
1199,1309
1199,1308
1197,1308
1197,1307
1195,1307
1195,1306
1193,1306
1193,1305
1192,1305
1192,1304
1191,1304
1191,1303
1190,1303
1190,1302
1189,1302
1189,1301
1188,1301
1188,1299
1189,1299
1189,1298
1196,1298
1196,1299
1197,1299
1197,1296
1196,1296
1196,1295
1195,1295
1195,1294
1194,1294
1194,1293
1193,1293
1193,1292
1192,1292
1192,1287
1193,1287
1193,1286
1194,1286
1194,1285
1195,1285
1195,1284
1197,1284
1197,1282
1198,1282
1198,1280
1197,1280
1197,1279
1195,1279
1195,1278
1194,1278
1194,1277
1193,1277
1193,1276
1192,1276
1192,1275
1191,1275
1191,1274
1190,1274
1190,1272
1189,1272
1189,1271
1188,1271
1188,1268
1189,1268
1189,1267
1195,1267
1195,1268
1198,1268
1198,1269
1202,1269
1202,1270
1203,1270
1203,1273
1204,1273
1204,1274
1205,1274
1205,1271
1204,1271
1204,1266
1205,1266
1205,1265
1206,1265
1206,1264
1207,1264
1207,1263
1208,1263
1208,1262
1209,1262
1209,1260
1210,1260
1210,1256
1209,1256
1209,1254
1208,1254
1208,1253
1206,1253
1206,1254
1205,1254
1205,1255
1204,1255
1204,1256
1196,1256
1196,1255
1193,1255
1193,1254
1191,1254
1191,1253
1190,1253
1190,1252
1189,1252
1189,1249
1190,1249
1190,1248
1191,1248
1191,1247
1192,1247
1192,1246
1199,1246
1199,1247
1200,1247
1200,1246
1202,1246
1202,1245
1204,1245
1204,1244
1205,1244
1205,1243
1206,1243
1206,1242
1207,1242
1207,1241
1208,1241
1208,1240
1211,1240
1211,1241
1212,1241
1212,1242
1213,1242
1213,1246
1214,1246
1214,1248
1215,1248
1215,1251
1216,1251
1216,1253
1217,1253
1217,1255
1218,1255
1218,1256
1219,1256
1219,1257
1221,1257
1221,1258
1227,1258
1227,1257
1229,1257
1229,1256
1233,1256
1233,1257
1234,1257
1234,1258
1235,1258
1235,1259
1236,1259
1236,1260
1237,1260
1237,1261
1238,1261
1238,1263
1239,1263
1239,1265
1240,1265
1240,1267
1241,1267
1241,1272
1244,1272
1244,1271
1245,1271
1245,1270
1246,1270
1246,1269
1247,1269
1247,1268
1248,1268
1248,1267
1250,1267
1250,1266
1255,1266
1255,1269
1254,1269
1254,1270
1253,1270
1253,1271
1252,1271
1252,1272
1251,1272
1251,1274
1250,1274
1250,1275
1249,1275
1249,1277
1248,1277
1248,1278
1247,1278
1247,1280
1246,1280
1246,1281
1245,1281
1245,1283
1244,1283
1244,1285
1243,1285
1243,1291
1244,1291
1244,1293
1245,1293
1245,1294
1246,1294
1246,1295
1247,1295
1247,1296
1248,1296
1248,1297
1249,1297
1249,1298
1250,1298
1250,1299
1252,1299
1252,1300
1254,1300
1254,1301
1261,1301
1261,1300
1263,1300
1263,1299
1265,1299
1265,1298
1266,1298
1266,1297
1269,1297
1269,1302
1270,1302
1270,1303
1272,1303
1272,1302
1273,1302
1273,1300
1274,1300
1274,1298
1275,1298
1275,1297
1276,1297
1276,1296
1277,1296
1277,1295
1278,1295
1278,1293
1276,1293
1276,1294
1275,1294
1275,1295
1274,1295
1274,1296
1271,1296
1271,1295
1270,1295
1270,1294
1269,1294
1269,1292
1268,1292
1268,1290
1267,1290
1267,1285
1268,1285
1268,1283
1269,1283
1269,1281
1270,1281
1270,1280
1269,1280
1269,1279
1266,1279
1266,1283
1265,1283
1265,1284
1262,1284
1262,1283
1261,1283
1261,1281
1260,1281
1260,1276
1261,1276
1261,1275
1262,1275
1262,1274
1263,1274
1263,1273
1272,1273
1272,1274
1273,1274
1273,1273
1274,1273
1274,1272
1273,1272
1273,1271
1272,1271
1272,1270
1271,1270
1271,1269
1269,1269
1269,1268
1267,1268
1267,1267
1266,1267
1266,1268
1264,1268
1264,1269
1263,1269
1263,1270
1260,1270
1260,1269
1259,1269
1259,1267
1258,1267
1258,1265
1257,1265
1257,1263
1256,1263
1256,1260
1257,1260
1257,1259
1258,1259
1258,1258
1259,1258
1259,1257
1260,1257
1260,1255
1261,1255
1261,1253
1262,1253
1262,1251
1263,1251
1263,1249
1264,1249
1264,1246
1263,1246
1263,1244
1262,1244
1262,1243
1260,1243
1260,1242
1259,1242
1259,1243
1257,1243
1257,1244
1254,1244
1254,1243
1253,1243
1253,1242
1252,1242
1252,1240
1251,1240
1251,1238
1250,1238
1250,1237
1249,1237
1249,1235
1248,1235
1248,1234
1246,1234
1246,1233
1245,1233
1245,1228
1246,1228
1246,1219
1247,1219
1247,1218
1250,1218
1250,1219
1253,1219
1253,1218
1254,1218
1254,1215
1253,1215
1253,1214
1248,1214
1248,1213
1247,1213
1247,1212
1246,1212
1246,1208
1247,1208
1247,1207
1248,1207
1248,1206
1249,1206
1249,1205
1250,1205
1250,1204
1251,1204
1251,1203
1256,1203
1256,1204
1257,1204
1257,1205
1258,1205
1258,1206
1260,1206
1260,1207
1262,1207
1262,1208
1263,1208
1263,1209
1265,1209
1265,1210
1266,1210
1266,1209
1267,1209
1267,1208
1268,1208
1268,1205
1267,1205
1267,1204
1265,1204
1265,1203
1264,1203
1264,1201
1263,1201
1263,1196
1264,1196
1264,1195
1265,1195
1265,1194
1268,1194
1268,1193
1269,1193
1269,1187
1270,1187
1270,1186
1273,1186
1273,1187
1276,1187
1276,1186
1277,1186
1277,1185
1276,1185
1276,1183
1275,1183
1275,1182
1273,1182
1273,1181
1266,1181
1266,1180
1265,1180
1265,1179
1264,1179
1264,1178
1263,1178
1263,1175
1268,1175
1268,1176
1272,1176
1272,1177
1274,1177
1274,1178
1276,1178
1276,1179
1278,1179
1278,1176
1277,1176
1277,1173
1278,1173
1278,1172
1280,1172
1280,1170
1281,1170
1281,1168
1282,1168
1282,1167
1281,1167
1281,1164
1280,1164
1280,1162
1279,1162
1279,1161
1277,1161
1277,1160
1276,1160
1276,1159
1275,1159
1275,1156
1276,1156
1276,1155
1286,1155
1286,1156
1287,1156
1287,1157
1288,1157
1288,1160
1289,1160
1289,1162
1290,1162
1290,1163
1291,1163
1291,1164
1292,1164
1292,1165
1294,1165
1294,1166
1296,1166
1296,1164
1295,1164
1295,1162
1294,1162
1294,1160
1293,1160
1293,1159
1292,1159
1292,1158
1291,1158
1291,1155
1290,1155
1290,1153
1289,1153
1289,1152
1288,1152
1288,1149
1289,1149
1289,1148
1290,1148
1290,1147
1291,1147
1291,1146
1298,1146
1298,1147
1299,1147
1299,1148
1300,1148
1300,1149
1301,1149
1301,1150
1303,1150
1303,1151
1304,1151
1304,1152
1305,1152
1305,1155
1304,1155
1304,1156
1303,1156
1303,1158
1302,1158
1302,1160
1301,1160
1301,1161
1302,1161
1302,1168
1301,1168
1301,1170
1300,1170
1300,1173
1302,1173
1302,1174
1303,1174
1303,1173
1304,1173
1304,1171
1305,1171
1305,1165
1308,1165
1308,1166
1310,1166
1310,1167
1312,1167
1312,1168
1317,1168
1317,1161
1318,1161
1318,1159
1317,1159
1317,1157
1316,1157
1316,1156
1315,1156
1315,1155
1314,1155
1314,1154
1313,1154
1313,1153
1312,1153
1312,1148
1311,1148
1311,1149
1303,1149
1303,1148
1302,1148
1302,1147
1301,1147
1301,1146
1300,1146
1300,1145
1299,1145
1299,1144
1298,1144
1298,1143
1297,1143
1297,1142
1296,1142
1296,1135
1295,1135
1295,1133
1294,1133
1294,1130
1295,1130
1295,1129
1296,1129
1296,1128
1298,1128
1298,1129
1300,1129
1300,1130
1303,1130
1303,1129
1304,1129
1304,1128
1305,1128
1305,1126
1306,1126
1306,1121
1305,1121
1305,1117
1306,1117
1306,1116
1307,1116
1307,1117
1308,1117
1308,1118
1309,1118
1309,1119
1311,1119
1311,1120
1313,1120
1313,1121
1315,1121
1315,1122
1317,1122
1317,1123
1325,1123
1325,1122
1327,1122
1327,1121
1329,1121
1329,1120
1331,1120
1331,1119
1333,1119
1333,1118
1335,1118
1335,1117
1336,1117
1336,1116
1337,1116
1337,1114
1338,1114
1338,1112
1339,1112
1339,1110
1340,1110
1340,1108
1341,1108
1341,1106
1342,1106
1342,1103
1343,1103
1343,1102
1342,1102
1342,1100
1341,1100
1341,1098
1340,1098
1340,1092
1341,1092
1341,1091
1343,1091
